DATE_KEY,FULL_DATE,YEAR_,QUARTER,MONTH_,DAY_,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,MONTH_NAME
20240527,2024-05-27,2024,2,5,27,22,1,Mon,May
20240528,2024-05-28,2024,2,5,28,22,2,Tue,May
20240529,2024-05-29,2024,2,5,29,22,3,Wed,May
20240530,2024-05-30,2024,2,5,30,22,4,Thu,May
20240531,2024-05-31,2024,2,5,31,22,5,Fri,May
20240601,2024-06-01,2024,2,6,1,22,6,Sat,Jun
20240602,2024-06-02,2024,2,6,2,22,0,Sun,Jun
20240603,2024-06-03,2024,2,6,3,23,1,Mon,Jun
20240604,2024-06-04,2024,2,6,4,23,2,Tue,Jun
20240605,2024-06-05,2024,2,6,5,23,3,Wed,Jun
20240606,2024-06-06,2024,2,6,6,23,4,Thu,Jun
20240607,2024-06-07,2024,2,6,7,23,5,Fri,Jun
20240608,2024-06-08,2024,2,6,8,23,6,Sat,Jun
20240609,2024-06-09,2024,2,6,9,23,0,Sun,Jun
20240610,2024-06-10,2024,2,6,10,24,1,Mon,Jun
20240611,2024-06-11,2024,2,6,11,24,2,Tue,Jun
20240612,2024-06-12,2024,2,6,12,24,3,Wed,Jun
20240613,2024-06-13,2024,2,6,13,24,4,Thu,Jun
20240614,2024-06-14,2024,2,6,14,24,5,Fri,Jun
20240615,2024-06-15,2024,2,6,15,24,6,Sat,Jun
20240616,2024-06-16,2024,2,6,16,24,0,Sun,Jun
20240617,2024-06-17,2024,2,6,17,25,1,Mon,Jun
20240618,2024-06-18,2024,2,6,18,25,2,Tue,Jun
20240619,2024-06-19,2024,2,6,19,25,3,Wed,Jun
20240620,2024-06-20,2024,2,6,20,25,4,Thu,Jun
20240621,2024-06-21,2024,2,6,21,25,5,Fri,Jun
20240622,2024-06-22,2024,2,6,22,25,6,Sat,Jun
20240623,2024-06-23,2024,2,6,23,25,0,Sun,Jun
20240624,2024-06-24,2024,2,6,24,26,1,Mon,Jun
20240625,2024-06-25,2024,2,6,25,26,2,Tue,Jun
20240626,2024-06-26,2024,2,6,26,26,3,Wed,Jun
20240627,2024-06-27,2024,2,6,27,26,4,Thu,Jun
20240628,2024-06-28,2024,2,6,28,26,5,Fri,Jun
20240629,2024-06-29,2024,2,6,29,26,6,Sat,Jun
20240630,2024-06-30,2024,2,6,30,26,0,Sun,Jun
20240701,2024-07-01,2024,3,7,1,27,1,Mon,Jul
20240702,2024-07-02,2024,3,7,2,27,2,Tue,Jul
20240703,2024-07-03,2024,3,7,3,27,3,Wed,Jul
20240704,2024-07-04,2024,3,7,4,27,4,Thu,Jul
20240705,2024-07-05,2024,3,7,5,27,5,Fri,Jul
20240706,2024-07-06,2024,3,7,6,27,6,Sat,Jul
20240707,2024-07-07,2024,3,7,7,27,0,Sun,Jul
20240708,2024-07-08,2024,3,7,8,28,1,Mon,Jul
20240709,2024-07-09,2024,3,7,9,28,2,Tue,Jul
20240710,2024-07-10,2024,3,7,10,28,3,Wed,Jul
20240711,2024-07-11,2024,3,7,11,28,4,Thu,Jul
20240712,2024-07-12,2024,3,7,12,28,5,Fri,Jul
20240713,2024-07-13,2024,3,7,13,28,6,Sat,Jul
20240714,2024-07-14,2024,3,7,14,28,0,Sun,Jul
20240715,2024-07-15,2024,3,7,15,29,1,Mon,Jul
20240716,2024-07-16,2024,3,7,16,29,2,Tue,Jul
20240717,2024-07-17,2024,3,7,17,29,3,Wed,Jul
20240718,2024-07-18,2024,3,7,18,29,4,Thu,Jul
20240719,2024-07-19,2024,3,7,19,29,5,Fri,Jul
20240720,2024-07-20,2024,3,7,20,29,6,Sat,Jul
20240721,2024-07-21,2024,3,7,21,29,0,Sun,Jul
20240722,2024-07-22,2024,3,7,22,30,1,Mon,Jul
20240723,2024-07-23,2024,3,7,23,30,2,Tue,Jul
20240724,2024-07-24,2024,3,7,24,30,3,Wed,Jul
20240725,2024-07-25,2024,3,7,25,30,4,Thu,Jul
20240726,2024-07-26,2024,3,7,26,30,5,Fri,Jul
20240727,2024-07-27,2024,3,7,27,30,6,Sat,Jul
20240728,2024-07-28,2024,3,7,28,30,0,Sun,Jul
20240729,2024-07-29,2024,3,7,29,31,1,Mon,Jul
20240730,2024-07-30,2024,3,7,30,31,2,Tue,Jul
20240731,2024-07-31,2024,3,7,31,31,3,Wed,Jul
20240801,2024-08-01,2024,3,8,1,31,4,Thu,Aug
20240802,2024-08-02,2024,3,8,2,31,5,Fri,Aug
20240803,2024-08-03,2024,3,8,3,31,6,Sat,Aug
20240804,2024-08-04,2024,3,8,4,31,0,Sun,Aug
20240805,2024-08-05,2024,3,8,5,32,1,Mon,Aug
20240806,2024-08-06,2024,3,8,6,32,2,Tue,Aug
20240807,2024-08-07,2024,3,8,7,32,3,Wed,Aug
20240808,2024-08-08,2024,3,8,8,32,4,Thu,Aug
20240809,2024-08-09,2024,3,8,9,32,5,Fri,Aug
20240810,2024-08-10,2024,3,8,10,32,6,Sat,Aug
20240811,2024-08-11,2024,3,8,11,32,0,Sun,Aug
20240812,2024-08-12,2024,3,8,12,33,1,Mon,Aug
20240813,2024-08-13,2024,3,8,13,33,2,Tue,Aug
20240814,2024-08-14,2024,3,8,14,33,3,Wed,Aug
20240815,2024-08-15,2024,3,8,15,33,4,Thu,Aug
20240816,2024-08-16,2024,3,8,16,33,5,Fri,Aug
20240817,2024-08-17,2024,3,8,17,33,6,Sat,Aug
20240818,2024-08-18,2024,3,8,18,33,0,Sun,Aug
20240819,2024-08-19,2024,3,8,19,34,1,Mon,Aug
20240820,2024-08-20,2024,3,8,20,34,2,Tue,Aug
20240821,2024-08-21,2024,3,8,21,34,3,Wed,Aug
20240822,2024-08-22,2024,3,8,22,34,4,Thu,Aug
20240823,2024-08-23,2024,3,8,23,34,5,Fri,Aug
20240824,2024-08-24,2024,3,8,24,34,6,Sat,Aug
20240825,2024-08-25,2024,3,8,25,34,0,Sun,Aug
20240826,2024-08-26,2024,3,8,26,35,1,Mon,Aug
20240827,2024-08-27,2024,3,8,27,35,2,Tue,Aug
20240828,2024-08-28,2024,3,8,28,35,3,Wed,Aug
20240829,2024-08-29,2024,3,8,29,35,4,Thu,Aug
20240830,2024-08-30,2024,3,8,30,35,5,Fri,Aug
20240831,2024-08-31,2024,3,8,31,35,6,Sat,Aug
20240901,2024-09-01,2024,3,9,1,35,0,Sun,Sep
20240902,2024-09-02,2024,3,9,2,36,1,Mon,Sep
20240903,2024-09-03,2024,3,9,3,36,2,Tue,Sep
20240904,2024-09-04,2024,3,9,4,36,3,Wed,Sep
20240905,2024-09-05,2024,3,9,5,36,4,Thu,Sep
20240906,2024-09-06,2024,3,9,6,36,5,Fri,Sep
20240907,2024-09-07,2024,3,9,7,36,6,Sat,Sep
20240908,2024-09-08,2024,3,9,8,36,0,Sun,Sep
20240909,2024-09-09,2024,3,9,9,37,1,Mon,Sep
20240910,2024-09-10,2024,3,9,10,37,2,Tue,Sep
20240911,2024-09-11,2024,3,9,11,37,3,Wed,Sep
20240912,2024-09-12,2024,3,9,12,37,4,Thu,Sep
20240913,2024-09-13,2024,3,9,13,37,5,Fri,Sep
20240914,2024-09-14,2024,3,9,14,37,6,Sat,Sep
20240915,2024-09-15,2024,3,9,15,37,0,Sun,Sep
20240916,2024-09-16,2024,3,9,16,38,1,Mon,Sep
20240917,2024-09-17,2024,3,9,17,38,2,Tue,Sep
20240918,2024-09-18,2024,3,9,18,38,3,Wed,Sep
20240919,2024-09-19,2024,3,9,19,38,4,Thu,Sep
20240920,2024-09-20,2024,3,9,20,38,5,Fri,Sep
20240921,2024-09-21,2024,3,9,21,38,6,Sat,Sep
20240922,2024-09-22,2024,3,9,22,38,0,Sun,Sep
20240923,2024-09-23,2024,3,9,23,39,1,Mon,Sep
20240924,2024-09-24,2024,3,9,24,39,2,Tue,Sep
20240925,2024-09-25,2024,3,9,25,39,3,Wed,Sep
20240926,2024-09-26,2024,3,9,26,39,4,Thu,Sep
20240927,2024-09-27,2024,3,9,27,39,5,Fri,Sep
20240928,2024-09-28,2024,3,9,28,39,6,Sat,Sep
20240929,2024-09-29,2024,3,9,29,39,0,Sun,Sep
20240930,2024-09-30,2024,3,9,30,40,1,Mon,Sep
20241001,2024-10-01,2024,4,10,1,40,2,Tue,Oct
20241002,2024-10-02,2024,4,10,2,40,3,Wed,Oct
20241003,2024-10-03,2024,4,10,3,40,4,Thu,Oct
20241004,2024-10-04,2024,4,10,4,40,5,Fri,Oct
20241005,2024-10-05,2024,4,10,5,40,6,Sat,Oct
20241006,2024-10-06,2024,4,10,6,40,0,Sun,Oct
20241007,2024-10-07,2024,4,10,7,41,1,Mon,Oct
20241008,2024-10-08,2024,4,10,8,41,2,Tue,Oct
20241009,2024-10-09,2024,4,10,9,41,3,Wed,Oct
20241010,2024-10-10,2024,4,10,10,41,4,Thu,Oct
20241011,2024-10-11,2024,4,10,11,41,5,Fri,Oct
20241012,2024-10-12,2024,4,10,12,41,6,Sat,Oct
20241013,2024-10-13,2024,4,10,13,41,0,Sun,Oct
20241014,2024-10-14,2024,4,10,14,42,1,Mon,Oct
20241015,2024-10-15,2024,4,10,15,42,2,Tue,Oct
20241016,2024-10-16,2024,4,10,16,42,3,Wed,Oct
20241017,2024-10-17,2024,4,10,17,42,4,Thu,Oct
20241018,2024-10-18,2024,4,10,18,42,5,Fri,Oct
20241019,2024-10-19,2024,4,10,19,42,6,Sat,Oct
20241020,2024-10-20,2024,4,10,20,42,0,Sun,Oct
20241021,2024-10-21,2024,4,10,21,43,1,Mon,Oct
20241022,2024-10-22,2024,4,10,22,43,2,Tue,Oct
20241023,2024-10-23,2024,4,10,23,43,3,Wed,Oct
20241024,2024-10-24,2024,4,10,24,43,4,Thu,Oct
20241025,2024-10-25,2024,4,10,25,43,5,Fri,Oct
20241026,2024-10-26,2024,4,10,26,43,6,Sat,Oct
20241027,2024-10-27,2024,4,10,27,43,0,Sun,Oct
20241028,2024-10-28,2024,4,10,28,44,1,Mon,Oct
20241029,2024-10-29,2024,4,10,29,44,2,Tue,Oct
20241030,2024-10-30,2024,4,10,30,44,3,Wed,Oct
20241031,2024-10-31,2024,4,10,31,44,4,Thu,Oct
20241101,2024-11-01,2024,4,11,1,44,5,Fri,Nov
20241102,2024-11-02,2024,4,11,2,44,6,Sat,Nov
20241103,2024-11-03,2024,4,11,3,44,0,Sun,Nov
20241104,2024-11-04,2024,4,11,4,45,1,Mon,Nov
20241105,2024-11-05,2024,4,11,5,45,2,Tue,Nov
20241106,2024-11-06,2024,4,11,6,45,3,Wed,Nov
20241107,2024-11-07,2024,4,11,7,45,4,Thu,Nov
20241108,2024-11-08,2024,4,11,8,45,5,Fri,Nov
20241109,2024-11-09,2024,4,11,9,45,6,Sat,Nov
20241110,2024-11-10,2024,4,11,10,45,0,Sun,Nov
20241111,2024-11-11,2024,4,11,11,46,1,Mon,Nov
20241112,2024-11-12,2024,4,11,12,46,2,Tue,Nov
20241113,2024-11-13,2024,4,11,13,46,3,Wed,Nov
20241114,2024-11-14,2024,4,11,14,46,4,Thu,Nov
20241115,2024-11-15,2024,4,11,15,46,5,Fri,Nov
20241116,2024-11-16,2024,4,11,16,46,6,Sat,Nov
20241117,2024-11-17,2024,4,11,17,46,0,Sun,Nov
20241118,2024-11-18,2024,4,11,18,47,1,Mon,Nov
20241119,2024-11-19,2024,4,11,19,47,2,Tue,Nov
20241120,2024-11-20,2024,4,11,20,47,3,Wed,Nov
20241121,2024-11-21,2024,4,11,21,47,4,Thu,Nov
20241122,2024-11-22,2024,4,11,22,47,5,Fri,Nov
20241123,2024-11-23,2024,4,11,23,47,6,Sat,Nov
20241124,2024-11-24,2024,4,11,24,47,0,Sun,Nov
20241125,2024-11-25,2024,4,11,25,48,1,Mon,Nov
20241126,2024-11-26,2024,4,11,26,48,2,Tue,Nov
20241127,2024-11-27,2024,4,11,27,48,3,Wed,Nov
20241128,2024-11-28,2024,4,11,28,48,4,Thu,Nov
20241129,2024-11-29,2024,4,11,29,48,5,Fri,Nov
20241130,2024-11-30,2024,4,11,30,48,6,Sat,Nov
20241201,2024-12-01,2024,4,12,1,48,0,Sun,Dec
20241202,2024-12-02,2024,4,12,2,49,1,Mon,Dec
20241203,2024-12-03,2024,4,12,3,49,2,Tue,Dec
20241204,2024-12-04,2024,4,12,4,49,3,Wed,Dec
20241205,2024-12-05,2024,4,12,5,49,4,Thu,Dec
20241206,2024-12-06,2024,4,12,6,49,5,Fri,Dec
20241207,2024-12-07,2024,4,12,7,49,6,Sat,Dec
20241208,2024-12-08,2024,4,12,8,49,0,Sun,Dec
20241209,2024-12-09,2024,4,12,9,50,1,Mon,Dec
20241210,2024-12-10,2024,4,12,10,50,2,Tue,Dec
20241211,2024-12-11,2024,4,12,11,50,3,Wed,Dec
20241212,2024-12-12,2024,4,12,12,50,4,Thu,Dec
20241213,2024-12-13,2024,4,12,13,50,5,Fri,Dec
20241214,2024-12-14,2024,4,12,14,50,6,Sat,Dec
20241215,2024-12-15,2024,4,12,15,50,0,Sun,Dec
20241216,2024-12-16,2024,4,12,16,51,1,Mon,Dec
20241217,2024-12-17,2024,4,12,17,51,2,Tue,Dec
20241218,2024-12-18,2024,4,12,18,51,3,Wed,Dec
20241219,2024-12-19,2024,4,12,19,51,4,Thu,Dec
20241220,2024-12-20,2024,4,12,20,51,5,Fri,Dec
20241221,2024-12-21,2024,4,12,21,51,6,Sat,Dec
20241222,2024-12-22,2024,4,12,22,51,0,Sun,Dec
20241223,2024-12-23,2024,4,12,23,52,1,Mon,Dec
20241224,2024-12-24,2024,4,12,24,52,2,Tue,Dec
20241225,2024-12-25,2024,4,12,25,52,3,Wed,Dec
20241226,2024-12-26,2024,4,12,26,52,4,Thu,Dec
20241227,2024-12-27,2024,4,12,27,52,5,Fri,Dec
20241228,2024-12-28,2024,4,12,28,52,6,Sat,Dec
20241229,2024-12-29,2024,4,12,29,52,0,Sun,Dec
20241230,2024-12-30,2024,4,12,30,1,1,Mon,Dec
20241231,2024-12-31,2024,4,12,31,1,2,Tue,Dec
20250101,2025-01-01,2025,1,1,1,1,3,Wed,Jan
20250102,2025-01-02,2025,1,1,2,1,4,Thu,Jan
20250103,2025-01-03,2025,1,1,3,1,5,Fri,Jan
20250104,2025-01-04,2025,1,1,4,1,6,Sat,Jan
20250105,2025-01-05,2025,1,1,5,1,0,Sun,Jan
20250106,2025-01-06,2025,1,1,6,2,1,Mon,Jan
20250107,2025-01-07,2025,1,1,7,2,2,Tue,Jan
20250108,2025-01-08,2025,1,1,8,2,3,Wed,Jan
20250109,2025-01-09,2025,1,1,9,2,4,Thu,Jan
20250110,2025-01-10,2025,1,1,10,2,5,Fri,Jan
20250111,2025-01-11,2025,1,1,11,2,6,Sat,Jan
20250112,2025-01-12,2025,1,1,12,2,0,Sun,Jan
20250113,2025-01-13,2025,1,1,13,3,1,Mon,Jan
20250114,2025-01-14,2025,1,1,14,3,2,Tue,Jan
20250115,2025-01-15,2025,1,1,15,3,3,Wed,Jan
20250116,2025-01-16,2025,1,1,16,3,4,Thu,Jan
20250117,2025-01-17,2025,1,1,17,3,5,Fri,Jan
20250118,2025-01-18,2025,1,1,18,3,6,Sat,Jan
20250119,2025-01-19,2025,1,1,19,3,0,Sun,Jan
20250120,2025-01-20,2025,1,1,20,4,1,Mon,Jan
20250121,2025-01-21,2025,1,1,21,4,2,Tue,Jan
20250122,2025-01-22,2025,1,1,22,4,3,Wed,Jan
20250123,2025-01-23,2025,1,1,23,4,4,Thu,Jan
20250124,2025-01-24,2025,1,1,24,4,5,Fri,Jan
20250125,2025-01-25,2025,1,1,25,4,6,Sat,Jan
20250126,2025-01-26,2025,1,1,26,4,0,Sun,Jan
20250127,2025-01-27,2025,1,1,27,5,1,Mon,Jan
20250128,2025-01-28,2025,1,1,28,5,2,Tue,Jan
20250129,2025-01-29,2025,1,1,29,5,3,Wed,Jan
20250130,2025-01-30,2025,1,1,30,5,4,Thu,Jan
20250131,2025-01-31,2025,1,1,31,5,5,Fri,Jan
20250201,2025-02-01,2025,1,2,1,5,6,Sat,Feb
20250202,2025-02-02,2025,1,2,2,5,0,Sun,Feb
20250203,2025-02-03,2025,1,2,3,6,1,Mon,Feb
20250204,2025-02-04,2025,1,2,4,6,2,Tue,Feb
20250205,2025-02-05,2025,1,2,5,6,3,Wed,Feb
20250206,2025-02-06,2025,1,2,6,6,4,Thu,Feb
20250207,2025-02-07,2025,1,2,7,6,5,Fri,Feb
20250208,2025-02-08,2025,1,2,8,6,6,Sat,Feb
20250209,2025-02-09,2025,1,2,9,6,0,Sun,Feb
20250210,2025-02-10,2025,1,2,10,7,1,Mon,Feb
20250211,2025-02-11,2025,1,2,11,7,2,Tue,Feb
20250212,2025-02-12,2025,1,2,12,7,3,Wed,Feb
20250213,2025-02-13,2025,1,2,13,7,4,Thu,Feb
20250214,2025-02-14,2025,1,2,14,7,5,Fri,Feb
20250215,2025-02-15,2025,1,2,15,7,6,Sat,Feb
20250216,2025-02-16,2025,1,2,16,7,0,Sun,Feb
20250217,2025-02-17,2025,1,2,17,8,1,Mon,Feb
20250218,2025-02-18,2025,1,2,18,8,2,Tue,Feb
20250219,2025-02-19,2025,1,2,19,8,3,Wed,Feb
20250220,2025-02-20,2025,1,2,20,8,4,Thu,Feb
20250221,2025-02-21,2025,1,2,21,8,5,Fri,Feb
20250222,2025-02-22,2025,1,2,22,8,6,Sat,Feb
20250223,2025-02-23,2025,1,2,23,8,0,Sun,Feb
20250224,2025-02-24,2025,1,2,24,9,1,Mon,Feb
20250225,2025-02-25,2025,1,2,25,9,2,Tue,Feb
20250226,2025-02-26,2025,1,2,26,9,3,Wed,Feb
20250227,2025-02-27,2025,1,2,27,9,4,Thu,Feb
20250228,2025-02-28,2025,1,2,28,9,5,Fri,Feb
20250301,2025-03-01,2025,1,3,1,9,6,Sat,Mar
20250302,2025-03-02,2025,1,3,2,9,0,Sun,Mar
20250303,2025-03-03,2025,1,3,3,10,1,Mon,Mar
20250304,2025-03-04,2025,1,3,4,10,2,Tue,Mar
20250305,2025-03-05,2025,1,3,5,10,3,Wed,Mar
20250306,2025-03-06,2025,1,3,6,10,4,Thu,Mar
20250307,2025-03-07,2025,1,3,7,10,5,Fri,Mar
20250308,2025-03-08,2025,1,3,8,10,6,Sat,Mar
20250309,2025-03-09,2025,1,3,9,10,0,Sun,Mar
20250310,2025-03-10,2025,1,3,10,11,1,Mon,Mar
20250311,2025-03-11,2025,1,3,11,11,2,Tue,Mar
20250312,2025-03-12,2025,1,3,12,11,3,Wed,Mar
20250313,2025-03-13,2025,1,3,13,11,4,Thu,Mar
20250314,2025-03-14,2025,1,3,14,11,5,Fri,Mar
20250315,2025-03-15,2025,1,3,15,11,6,Sat,Mar
20250316,2025-03-16,2025,1,3,16,11,0,Sun,Mar
20250317,2025-03-17,2025,1,3,17,12,1,Mon,Mar
20250318,2025-03-18,2025,1,3,18,12,2,Tue,Mar
20250319,2025-03-19,2025,1,3,19,12,3,Wed,Mar
20250320,2025-03-20,2025,1,3,20,12,4,Thu,Mar
20250321,2025-03-21,2025,1,3,21,12,5,Fri,Mar
20250322,2025-03-22,2025,1,3,22,12,6,Sat,Mar
20250323,2025-03-23,2025,1,3,23,12,0,Sun,Mar
20250324,2025-03-24,2025,1,3,24,13,1,Mon,Mar
20250325,2025-03-25,2025,1,3,25,13,2,Tue,Mar
20250326,2025-03-26,2025,1,3,26,13,3,Wed,Mar
20250327,2025-03-27,2025,1,3,27,13,4,Thu,Mar
20250328,2025-03-28,2025,1,3,28,13,5,Fri,Mar
20250329,2025-03-29,2025,1,3,29,13,6,Sat,Mar
20250330,2025-03-30,2025,1,3,30,13,0,Sun,Mar
20250331,2025-03-31,2025,1,3,31,14,1,Mon,Mar
20250401,2025-04-01,2025,2,4,1,14,2,Tue,Apr
20250402,2025-04-02,2025,2,4,2,14,3,Wed,Apr
20250403,2025-04-03,2025,2,4,3,14,4,Thu,Apr
20250404,2025-04-04,2025,2,4,4,14,5,Fri,Apr
20250405,2025-04-05,2025,2,4,5,14,6,Sat,Apr
20250406,2025-04-06,2025,2,4,6,14,0,Sun,Apr
20250407,2025-04-07,2025,2,4,7,15,1,Mon,Apr
20250408,2025-04-08,2025,2,4,8,15,2,Tue,Apr
20250409,2025-04-09,2025,2,4,9,15,3,Wed,Apr
20250410,2025-04-10,2025,2,4,10,15,4,Thu,Apr
20250411,2025-04-11,2025,2,4,11,15,5,Fri,Apr
20250412,2025-04-12,2025,2,4,12,15,6,Sat,Apr
20250413,2025-04-13,2025,2,4,13,15,0,Sun,Apr
20250414,2025-04-14,2025,2,4,14,16,1,Mon,Apr
20250415,2025-04-15,2025,2,4,15,16,2,Tue,Apr
20250416,2025-04-16,2025,2,4,16,16,3,Wed,Apr
20250417,2025-04-17,2025,2,4,17,16,4,Thu,Apr
20250418,2025-04-18,2025,2,4,18,16,5,Fri,Apr
20250419,2025-04-19,2025,2,4,19,16,6,Sat,Apr
20250420,2025-04-20,2025,2,4,20,16,0,Sun,Apr
20250421,2025-04-21,2025,2,4,21,17,1,Mon,Apr
20250422,2025-04-22,2025,2,4,22,17,2,Tue,Apr
20250423,2025-04-23,2025,2,4,23,17,3,Wed,Apr
20250424,2025-04-24,2025,2,4,24,17,4,Thu,Apr
20250425,2025-04-25,2025,2,4,25,17,5,Fri,Apr
20250426,2025-04-26,2025,2,4,26,17,6,Sat,Apr
20250427,2025-04-27,2025,2,4,27,17,0,Sun,Apr
20250428,2025-04-28,2025,2,4,28,18,1,Mon,Apr
20250429,2025-04-29,2025,2,4,29,18,2,Tue,Apr
20250430,2025-04-30,2025,2,4,30,18,3,Wed,Apr
20250501,2025-05-01,2025,2,5,1,18,4,Thu,May
20250502,2025-05-02,2025,2,5,2,18,5,Fri,May
20250503,2025-05-03,2025,2,5,3,18,6,Sat,May
20250504,2025-05-04,2025,2,5,4,18,0,Sun,May
20250505,2025-05-05,2025,2,5,5,19,1,Mon,May
20250506,2025-05-06,2025,2,5,6,19,2,Tue,May
20250507,2025-05-07,2025,2,5,7,19,3,Wed,May
20250508,2025-05-08,2025,2,5,8,19,4,Thu,May
20250509,2025-05-09,2025,2,5,9,19,5,Fri,May
20250510,2025-05-10,2025,2,5,10,19,6,Sat,May
20250511,2025-05-11,2025,2,5,11,19,0,Sun,May
20250512,2025-05-12,2025,2,5,12,20,1,Mon,May
20250513,2025-05-13,2025,2,5,13,20,2,Tue,May
20250514,2025-05-14,2025,2,5,14,20,3,Wed,May
20250515,2025-05-15,2025,2,5,15,20,4,Thu,May
20250516,2025-05-16,2025,2,5,16,20,5,Fri,May
20250517,2025-05-17,2025,2,5,17,20,6,Sat,May
20250518,2025-05-18,2025,2,5,18,20,0,Sun,May
20250519,2025-05-19,2025,2,5,19,21,1,Mon,May
20250520,2025-05-20,2025,2,5,20,21,2,Tue,May
20250521,2025-05-21,2025,2,5,21,21,3,Wed,May
20250522,2025-05-22,2025,2,5,22,21,4,Thu,May
20250523,2025-05-23,2025,2,5,23,21,5,Fri,May
20250524,2025-05-24,2025,2,5,24,21,6,Sat,May
20250525,2025-05-25,2025,2,5,25,21,0,Sun,May
20250526,2025-05-26,2025,2,5,26,22,1,Mon,May
20250527,2025-05-27,2025,2,5,27,22,2,Tue,May
20250528,2025-05-28,2025,2,5,28,22,3,Wed,May
20250529,2025-05-29,2025,2,5,29,22,4,Thu,May
20250530,2025-05-30,2025,2,5,30,22,5,Fri,May
20250531,2025-05-31,2025,2,5,31,22,6,Sat,May
20250601,2025-06-01,2025,2,6,1,22,0,Sun,Jun
20250602,2025-06-02,2025,2,6,2,23,1,Mon,Jun
20250603,2025-06-03,2025,2,6,3,23,2,Tue,Jun
20250604,2025-06-04,2025,2,6,4,23,3,Wed,Jun
20250605,2025-06-05,2025,2,6,5,23,4,Thu,Jun
20250606,2025-06-06,2025,2,6,6,23,5,Fri,Jun
20250607,2025-06-07,2025,2,6,7,23,6,Sat,Jun
20250608,2025-06-08,2025,2,6,8,23,0,Sun,Jun
20250609,2025-06-09,2025,2,6,9,24,1,Mon,Jun
20250610,2025-06-10,2025,2,6,10,24,2,Tue,Jun
20250611,2025-06-11,2025,2,6,11,24,3,Wed,Jun
20250612,2025-06-12,2025,2,6,12,24,4,Thu,Jun
20250613,2025-06-13,2025,2,6,13,24,5,Fri,Jun
20250614,2025-06-14,2025,2,6,14,24,6,Sat,Jun
20250615,2025-06-15,2025,2,6,15,24,0,Sun,Jun
20250616,2025-06-16,2025,2,6,16,25,1,Mon,Jun
20250617,2025-06-17,2025,2,6,17,25,2,Tue,Jun
20250618,2025-06-18,2025,2,6,18,25,3,Wed,Jun
20250619,2025-06-19,2025,2,6,19,25,4,Thu,Jun
20250620,2025-06-20,2025,2,6,20,25,5,Fri,Jun
20250621,2025-06-21,2025,2,6,21,25,6,Sat,Jun
20250622,2025-06-22,2025,2,6,22,25,0,Sun,Jun
20250623,2025-06-23,2025,2,6,23,26,1,Mon,Jun
20250624,2025-06-24,2025,2,6,24,26,2,Tue,Jun
20250625,2025-06-25,2025,2,6,25,26,3,Wed,Jun
20250626,2025-06-26,2025,2,6,26,26,4,Thu,Jun
20250627,2025-06-27,2025,2,6,27,26,5,Fri,Jun
20250628,2025-06-28,2025,2,6,28,26,6,Sat,Jun
20250629,2025-06-29,2025,2,6,29,26,0,Sun,Jun
20250630,2025-06-30,2025,2,6,30,27,1,Mon,Jun
20250701,2025-07-01,2025,3,7,1,27,2,Tue,Jul
20250702,2025-07-02,2025,3,7,2,27,3,Wed,Jul
20250703,2025-07-03,2025,3,7,3,27,4,Thu,Jul
20250704,2025-07-04,2025,3,7,4,27,5,Fri,Jul
20250705,2025-07-05,2025,3,7,5,27,6,Sat,Jul
20250706,2025-07-06,2025,3,7,6,27,0,Sun,Jul
20250707,2025-07-07,2025,3,7,7,28,1,Mon,Jul
20250708,2025-07-08,2025,3,7,8,28,2,Tue,Jul
20250709,2025-07-09,2025,3,7,9,28,3,Wed,Jul
20250710,2025-07-10,2025,3,7,10,28,4,Thu,Jul
20250711,2025-07-11,2025,3,7,11,28,5,Fri,Jul
20250712,2025-07-12,2025,3,7,12,28,6,Sat,Jul
20250713,2025-07-13,2025,3,7,13,28,0,Sun,Jul
20250714,2025-07-14,2025,3,7,14,29,1,Mon,Jul
20250715,2025-07-15,2025,3,7,15,29,2,Tue,Jul
20250716,2025-07-16,2025,3,7,16,29,3,Wed,Jul
20250717,2025-07-17,2025,3,7,17,29,4,Thu,Jul
20250718,2025-07-18,2025,3,7,18,29,5,Fri,Jul
20250719,2025-07-19,2025,3,7,19,29,6,Sat,Jul
20250720,2025-07-20,2025,3,7,20,29,0,Sun,Jul
20250721,2025-07-21,2025,3,7,21,30,1,Mon,Jul
20250722,2025-07-22,2025,3,7,22,30,2,Tue,Jul
20250723,2025-07-23,2025,3,7,23,30,3,Wed,Jul
20250724,2025-07-24,2025,3,7,24,30,4,Thu,Jul
20250725,2025-07-25,2025,3,7,25,30,5,Fri,Jul
20250726,2025-07-26,2025,3,7,26,30,6,Sat,Jul
20250727,2025-07-27,2025,3,7,27,30,0,Sun,Jul
20250728,2025-07-28,2025,3,7,28,31,1,Mon,Jul
20250729,2025-07-29,2025,3,7,29,31,2,Tue,Jul
20250730,2025-07-30,2025,3,7,30,31,3,Wed,Jul
20250731,2025-07-31,2025,3,7,31,31,4,Thu,Jul
20250801,2025-08-01,2025,3,8,1,31,5,Fri,Aug
20250802,2025-08-02,2025,3,8,2,31,6,Sat,Aug
20250803,2025-08-03,2025,3,8,3,31,0,Sun,Aug
20250804,2025-08-04,2025,3,8,4,32,1,Mon,Aug
20250805,2025-08-05,2025,3,8,5,32,2,Tue,Aug
20250806,2025-08-06,2025,3,8,6,32,3,Wed,Aug
